open_time,Open,High,Low,Close,Volume
2020-09-18 13:00:00,3.0887,3.1355,3.032,3.0332,408.13
2020-09-18 14:00:00,2.9849,3.0685,2.9664,3.0474,1975.32
2020-09-18 15:00:00,3.0069,3.0069,2.8178,2.8929,3555.18
2020-09-18 16:00:00,2.9105,2.9904,2.8584,2.9594,2708.1
2020-09-18 17:00:00,2.9176,2.9717,2.8235,2.8568,4682.9
2020-09-18 18:00:00,2.8191,2.924,2.8191,2.9196,1376.55
2020-09-18 19:00:00,2.9329,3.1543,2.9329,3.1487,692.84
2020-09-18 20:00:00,3.1429,3.149,3.034,3.1282,752.68
2020-09-18 21:00:00,3.1219,3.1433,3.1219,3.1433,408.21
2020-09-18 22:00:00,3.1433,3.1433,3.1433,3.1433,0.0
2020-09-18 23:00:00,3.1397,3.1397,3.0994,3.0994,9.99
2020-09-19 00:00:00,3.096,3.0961,3.0946,3.0961,114.49
2020-09-19 01:00:00,3.0961,3.0961,3.0961,3.0961,1074.75
2020-09-19 02:00:00,3.0961,3.243,3.0961,3.1857,713.73
2020-09-19 03:00:00,3.1804,3.1804,3.0971,3.124,1283.42
2020-09-19 04:00:00,3.1298,3.1453,3.0708,3.0708,295.11
2020-09-19 05:00:00,3.0708,3.0708,3.0708,3.0708,0.0
2020-09-19 06:00:00,3.1143,3.1143,3.1044,3.1044,31.99
2020-09-19 07:00:00,3.1044,3.1044,3.1044,3.1044,0.0
2020-09-19 08:00:00,3.0845,3.0845,3.048,3.0581,80.06
2020-09-19 09:00:00,3.0581,3.0581,3.0581,3.0581,0.0
2020-09-19 10:00:00,2.9944,2.9975,2.9933,2.9965,291.43
2020-09-19 11:00:00,3.0297,3.0347,3.0297,3.0347,25.6
2020-09-19 12:00:00,3.0313,3.0357,3.01,3.01,345.32
2020-09-19 13:00:00,3.01,3.01,3.01,3.01,295.67
2020-09-19 14:00:00,3.0353,3.1187,3.0089,3.0137,290.47
2020-09-19 15:00:00,3.0138,3.0265,3.0077,3.0191,362.99
2020-09-19 16:00:00,3.0886,3.0886,3.0471,3.0471,124.46
2020-09-19 17:00:00,3.0435,3.1342,3.0435,3.114,1219.38
2020-09-19 18:00:00,3.114,3.114,3.114,3.114,0.0
2020-09-19 19:00:00,3.0256,3.0439,3.0209,3.0439,624.27
2020-09-19 20:00:00,3.0439,3.0439,3.0439,3.0439,0.0
2020-09-19 21:00:00,3.0439,3.0439,3.0439,3.0439,0.0
2020-09-19 22:00:00,2.9979,2.9979,2.9742,2.9887,316.88
2020-09-19 23:00:00,2.9887,2.9887,2.9887,2.9887,0.0
2020-09-20 00:00:00,3.0021,3.0021,2.9927,2.9984,90.8
2020-09-20 01:00:00,2.9436,2.9522,2.9436,2.9522,26.08
2020-09-20 02:00:00,2.9524,2.9524,2.9239,2.933,35.99
2020-09-20 03:00:00,2.9177,2.9202,2.8921,2.9139,1666.42
2020-09-20 04:00:00,2.9139,2.9287,2.9052,2.9287,365.56
2020-09-20 05:00:00,2.9287,2.9287,2.9287,2.9287,0.0
2020-09-20 06:00:00,2.9287,2.9287,2.9287,2.9287,0.0
2020-09-20 07:00:00,2.9287,2.9287,2.9287,2.9287,0.0
2020-09-20 08:00:00,2.9287,2.9287,2.9287,2.9287,0.0
2020-09-20 09:00:00,2.9841,2.9846,2.9788,2.9818,390.7
2020-09-20 10:00:00,2.9818,2.9818,2.9818,2.9818,0.0
2020-09-20 11:00:00,2.9818,2.9818,2.9818,2.9818,0.0
2020-09-20 12:00:00,2.9818,2.9818,2.9818,2.9818,0.0
2020-09-20 13:00:00,2.85,2.85,2.85,2.85,35.08
2020-09-20 14:00:00,2.8136,2.8151,2.8136,2.8151,29.99
