symbol,timestamp,open_interest,volume
BTC,2026-03-01T16:00:00Z,2895934110.6583,7784424608.5905
ETH,2026-03-01T16:00:00Z,1586151181.6378,10721053822.9702
SOL,2026-03-01T16:00:00Z,249634554.28,1197601485.4307
BTC,2026-03-02T16:00:00Z,3040623141.0677,10235712071.9046
ETH,2026-03-02T16:00:00Z,1668329759.2096,13542901519.1862
SOL,2026-03-02T16:00:00Z,263704375.6726,1322751725.2994
BTC,2026-03-03T16:00:00Z,2946056454.0056,9738037190.6425
ETH,2026-03-03T16:00:00Z,1631301250.2358,12348006006.5489
SOL,2026-03-03T16:00:00Z,247464956.7685,1262527653.8507
BTC,2026-03-04T16:00:00Z,3285877689.6088,14295095866.6068
ETH,2026-03-04T16:00:00Z,1874666419.6219,15371915015.4806
SOL,2026-03-04T16:00:00Z,280440185.8872,1764865256.5314
BTC,2026-03-05T16:00:00Z,3166911068.7314,10310109533.5391
ETH,2026-03-05T16:00:00Z,1802123251.1205,12101990055.7922
SOL,2026-03-05T16:00:00Z,266253699.228,1256917174.2783
BTC,2026-03-06T16:00:00Z,2963759166.7944,8989227921.7017
ETH,2026-03-06T16:00:00Z,1656738719.3098,10000887294.1308
SOL,2026-03-06T16:00:00Z,256208317.18,968392093.3971
BTC,2026-03-07T16:00:00Z,2931693231.6857,4156171439.9243
ETH,2026-03-07T16:00:00Z,1700839154.5617,4410137054.0549
SOL,2026-03-07T16:00:00Z,252288639.7932,475228030.4114
BTC,2026-03-08T16:00:00Z,2886160376.6323,4405158951.8058
ETH,2026-03-08T16:00:00Z,1677885809.7842,5458897700.2605
SOL,2026-03-08T16:00:00Z,243981244.723,567337432.6009
BTC,2026-03-09T16:00:00Z,2922497243.4184,8745690931.5243
ETH,2026-03-09T16:00:00Z,1731358069.0382,10782625165.2859
SOL,2026-03-09T16:00:00Z,249472688.7516,936964063.7484
BTC,2026-03-10T16:00:00Z,3045438349.0318,9914896339.4374
ETH,2026-03-10T16:00:00Z,1792596330.4555,10485848090.8563
SOL,2026-03-10T16:00:00Z,263915557.4701,1013821758.753
BTC,2026-03-11T16:00:00Z,2975190203.1041,8660013988.9219
ETH,2026-03-11T16:00:00Z,1870522605.1946,9376087826.6918
SOL,2026-03-11T16:00:00Z,249679579.51,967294535.5791
BTC,2026-03-12T16:00:00Z,2941439632.9143,8051433535.0248
ETH,2026-03-12T16:00:00Z,1867907978.1278,9568527840.6376
SOL,2026-03-12T16:00:00Z,250025753.6023,1027111776.1913
BTC,2026-03-13T16:00:00Z,3092260035.534,10303163438.1376
ETH,2026-03-13T16:00:00Z,1949490697.1234,13851561679.7943
SOL,2026-03-13T16:00:00Z,281347428.3516,1273919157.8276
BTC,2026-03-14T16:00:00Z,2886957160.6886,5719414461.8211
ETH,2026-03-14T16:00:00Z,1910411990.0064,6379042709.1523
SOL,2026-03-14T16:00:00Z,258434268.654,634529493.4803
BTC,2026-03-15T16:00:00Z,2923299271.1197,3125377274.5803
ETH,2026-03-15T16:00:00Z,1903014108.2291,4220102649.1876
SOL,2026-03-15T16:00:00Z,260876377.29,416504326.1354
BTC,2026-03-16T16:00:00Z,3028216632.6815,9064036619.8805
ETH,2026-03-16T16:00:00Z,2220231408.7623,17063816387.9637
SOL,2026-03-16T16:00:00Z,293842521.2497,1373180632.5248
BTC,2026-03-17T16:00:00Z,3073605744.5407,9297090803.9352
ETH,2026-03-17T16:00:00Z,2176073821.5772,16483304928.6766
SOL,2026-03-17T16:00:00Z,288768879.7253,1017065441.2049
BTC,2026-03-18T16:00:00Z,3141185186.5831,7654276601.9944
ETH,2026-03-18T16:00:00Z,2046722149.6677,12731196704.4452
SOL,2026-03-18T16:00:00Z,262346974.2957,938181576.2156
BTC,2026-03-19T16:00:00Z,3018745054.1127,8528502476.2774
ETH,2026-03-19T16:00:00Z,1972510855.4775,14179840326.2191
SOL,2026-03-19T16:00:00Z,255579587.748,893326604.6221
BTC,2026-03-20T16:00:00Z,3020197352.5876,7538577471.5216
ETH,2026-03-20T16:00:00Z,1922152488.4319,9342357024.1795
SOL,2026-03-20T16:00:00Z,261471877.0745,680755540.7993
BTC,2026-03-21T16:00:00Z,2972392637.9186,3664418413.8594
ETH,2026-03-21T16:00:00Z,1942675136.1047,3944633028.0891
SOL,2026-03-21T16:00:00Z,259935679.1891,415013801.0467
BTC,2026-03-22T16:00:00Z,2944158650.4414,5580778935.8658
ETH,2026-03-22T16:00:00Z,1878317144.1485,7567384657.579
SOL,2026-03-22T16:00:00Z,264906010.6168,611925881.3865
BTC,2026-03-23T16:00:00Z,2891366635.8593,11832863600.0941
ETH,2026-03-23T16:00:00Z,1821669990.9235,14899934845.5259
SOL,2026-03-23T16:00:00Z,259428177.3945,1274758214.1716
BTC,2026-03-24T16:00:00Z,2904589149.9258,7076655028.5988
ETH,2026-03-24T16:00:00Z,1853071781.5988,8888063635.2162
SOL,2026-03-24T16:00:00Z,261155755.085,900275833.0836
BTC,2026-03-25T16:00:00Z,2917649679.4369,8249611521.2751
ETH,2026-03-25T16:00:00Z,1897736738.0625,9224325703.03
SOL,2026-03-25T16:00:00Z,275030213.9683,887066737.5542
BTC,2026-03-26T16:00:00Z,3010147976.4304,6960374991.3084
ETH,2026-03-26T16:00:00Z,1903826506.2521,8423166399.2213
SOL,2026-03-26T16:00:00Z,264636516.9266,781596835.0111
BTC,2026-03-27T16:00:00Z,2945138323.1875,8807784581.9868
ETH,2026-03-27T16:00:00Z,1806285999.52,9736659606.0716
SOL,2026-03-27T16:00:00Z,272969016.1128,1002371832.9915
BTC,2026-03-28T16:00:00Z,2942177560.526,4162488409.5339
ETH,2026-03-28T16:00:00Z,1851904305.599,4574905824.8351
SOL,2026-03-28T16:00:00Z,281636143.0992,576240228.3058
BTC,2026-03-29T16:00:00Z,2940007707.6769,3123206465.5429
ETH,2026-03-29T16:00:00Z,1829092331.7017,3669204666.7299
SOL,2026-03-29T16:00:00Z,276890248.3569,444125991.4955
BTC,2026-03-30T16:00:00Z,2867232994.136,7741566050.2492
ETH,2026-03-30T16:00:00Z,1820089244.703,9653079839.134
SOL,2026-03-30T16:00:00Z,260614723.0382,946999357.7495
BTC,2026-03-31T16:00:00Z,2778310474.6482,8767444325.768
ETH,2026-03-31T16:00:00Z,1700534171.0391,10420723153.1412
SOL,2026-03-31T16:00:00Z,259858645.4518,981707477.088
BTC,2026-04-01T16:00:00Z,2916292450.4845,7526255410.265
ETH,2026-04-01T16:00:00Z,1813399187.7264,10463503971.0339
SOL,2026-04-01T16:00:00Z,252594220.5768,798799233.8404
BTC,2026-04-02T16:00:00Z,2817667624.2752,7711452196.1436
ETH,2026-04-02T16:00:00Z,1743808047.6699,10883513438.1207
SOL,2026-04-02T16:00:00Z,275806148.5644,1477228488.1579
BTC,2026-04-03T16:00:00Z,2794940010.864,4212076667.1365
ETH,2026-04-03T16:00:00Z,1708987852.4715,5070487104.8862
SOL,2026-04-03T16:00:00Z,269248400.3252,678378774.5702
BTC,2026-04-04T16:00:00Z,2818315674.8438,1888087754.2388
ETH,2026-04-04T16:00:00Z,1694577933.8387,1926232104.6502
SOL,2026-04-04T16:00:00Z,260868478.2762,360806011.252
BTC,2026-04-05T16:00:00Z,2768806131.7626,3016083409.8478
ETH,2026-04-05T16:00:00Z,1676792097.2276,4157598537.1213
SOL,2026-04-05T16:00:00Z,261623728.8,506530883.8781
