episode_id,ticker,side,entry_time_utc,entry_direction,peak_direction,entry_price,target_price,stop_price,entry_score,atr,vix_level,n_log_rows,signal_last_seen_utc,status,outcome,exit_date,bars_held,days_held,pnl_r,mfe_pct_of_target,resolved_at_utc
AAVE_20260902T101843,AAVE,short,2026-09-02T10:18:43.829706,SELL,SELL,126.28,116.5147,131.16265,39.84,3.2551,16.799999237060547,2,2026-09-02T14:51:29.313122,closed,stop,2026-09-03T12:00:00,7,1.17,-1.0,0.0,2026-09-16T17:55:38.361276+00:00
AAVE_20260903T164829,AAVE,short,2026-09-03T16:48:29.423505,SELL,SELL,131.91,123.62217,136.05392,39.44,2.76261,14.56999969482422,5,2026-09-04T05:18:21.371314,closed,stop,2026-09-06T00:00:00,14,2.33,-1.0,37.6,2026-09-16T17:55:38.363825+00:00
AAVE_20260906T163718,AAVE,long,2026-09-06T16:37:18.953743,BUY,BUY,133.47,140.3206,130.0447,62.42,2.28353,14.529999732971191,15,2026-09-08T19:44:04.615998,closed,stop,2026-09-08T12:00:00,11,1.83,-1.0,40.9,2026-09-16T17:55:38.365246+00:00
AAVE_20260910T123346,AAVE,short,2026-09-10T12:33:46.261232,SELL,SELL,123.4,118.21534,125.99233,38.44,1.72822,17.0,9,2026-09-11T18:03:38.949754,closed,stop,2026-09-11T12:00:00,6,1.0,-1.0,51.5,2026-09-16T17:55:38.366604+00:00
AAVE_20260912T173454,AAVE,long,2026-09-12T17:34:54.189929,BUY,BUY,126.32,130.66881,124.1456,62.9,1.4496,15.84000015258789,14,2026-09-14T16:05:17.008616,closed,stop,2026-09-13T20:00:00,7,1.17,-1.0,30.4,2026-09-16T17:55:38.367740+00:00
AAVE_20260914T233834,AAVE,long,2026-09-14T23:38:34.160865,BUY,BUY,129.52,134.76457,126.89772,69.44,1.74819,17.100000381469727,7,2026-09-15T23:52:28.628921,closed,stop,2026-09-15T12:00:00,4,0.67,-1.0,0.0,2026-09-16T17:55:38.368882+00:00
AAVE_20260916T080907,AAVE,short,2026-09-16T08:09:07.363955,SELL,STRONG_SELL,119.4,113.80914,122.19543,28.09,1.86362,16.979999542236328,3,2026-09-16T17:55:01.436146,open,,,2,0.33,,93.0,2026-09-16T17:55:38.369889+00:00
ADA_20260903T164829,ADA,short,2026-09-03T16:48:29.423505,SELL,SELL,0.22266,0.20725376,0.23036312,28.0,0.00513541,14.579999923706056,20,2026-09-06T05:22:05.229345,closed,stop,2026-09-08T12:00:00,29,4.83,-1.0,84.8,2026-09-16T17:55:38.874289+00:00
ADA_20260907T202224,ADA,long,2026-09-07T20:22:24.754406,BUY,BUY,0.22071,0.23514455,0.21349272,60.53,0.00481152,15.300000190734863,15,2026-09-09T23:43:12.540925,closed,stop,2026-09-09T20:00:00,12,2.0,-1.0,78.4,2026-09-16T17:55:38.876139+00:00
ADA_20260911T004354,ADA,short,2026-09-11T00:43:54.097878,SELL,SELL,0.20563,0.18994188,0.21347406,38.2,0.00522937,17.84000015258789,8,2026-09-12T02:26:48.298620,closed,stop,2026-09-11T12:00:00,3,0.5,-1.0,31.2,2026-09-16T17:55:38.877393+00:00
ADA_20260913T022504,ADA,long,2026-09-13T02:25:04.382439,BUY,BUY,0.20737,0.22007875,0.20101562,60.57,0.00423625,15.84000015258789,15,2026-09-15T14:03:33.291079,closed,stop,2026-09-15T12:00:00,15,2.5,-1.0,62.8,2026-09-16T17:55:38.878425+00:00
ADA_20260916T024016,ADA,short,2026-09-16T02:40:16.736188,SELL,SELL,0.19526,0.18093225,0.20242388,39.07,0.00477592,17.200000762939453,4,2026-09-16T17:55:01.436146,open,,,4,0.67,,33.4,2026-09-16T17:55:38.879620+00:00
ALGO_20260901T055546,ALGO,short,2026-09-01T05:55:46.023416,SELL,SELL,0.09087,0.085606377,0.093501811,39.03,0.001754541,14.920000076293944,23,2026-09-04T17:56:59.944147,closed,stop,2026-09-03T00:00:00,11,1.83,-1.0,72.2,2026-09-16T17:55:39.385699+00:00
ALGO_20260904T224122,ALGO,short,2026-09-04T22:41:22.293997,SELL,SELL,0.09095,0.086127023,0.093361489,39.52,0.001607659,14.529999732971191,1,2026-09-04T22:41:22.293997,closed,stop,2026-09-05T00:00:00,1,0.17,-1.0,11.4,2026-09-16T17:55:39.387314+00:00
ALGO_20260907T202224,ALGO,long,2026-09-07T20:22:24.754406,BUY,BUY,0.09485,0.099509934,0.092520033,60.51,0.001553311,15.300000190734863,1,2026-09-07T20:22:24.754406,closed,target,2026-09-08T00:00:00,1,0.17,2.0,102.6,2026-09-16T17:55:39.388400+00:00
ALGO_20260908T073830,ALGO,long,2026-09-08T07:38:30.607215,BUY,BUY,0.09679,0.102061707,0.094154146,64.96,0.001757236,15.609999656677246,2,2026-09-08T12:28:05.688522,closed,target,2026-09-08T12:00:00,2,0.33,2.0,111.3,2026-09-16T17:55:39.389404+00:00
ALGO_20260908T165749,ALGO,short,2026-09-08T16:57:49.514310,SELL,SELL,0.10324,0.09740721,0.10615639,36.98,0.00194426,15.270000457763672,10,2026-09-09T23:43:12.540925,closed,target,2026-09-09T08:00:00,4,0.67,2.0,101.8,2026-09-16T17:55:39.390437+00:00
ALGO_20260910T220915,ALGO,short,2026-09-10T22:09:15.080663,SELL,SELL,0.09332,0.086885707,0.096537147,39.01,0.002144764,17.84000015258789,18,2026-09-13T07:52:20.527771,closed,stop,2026-09-13T20:00:00,18,3.0,-1.0,81.4,2026-09-16T17:55:39.391494+00:00
ALGO_20260913T215933,ALGO,short,2026-09-13T21:59:33.855417,SELL,SELL,0.0988,0.093401022,0.101499489,39.16,0.001799659,15.84000015258789,1,2026-09-13T21:59:33.855417,closed,target,2026-09-15T12:00:00,10,1.67,2.0,108.4,2026-09-16T17:55:39.392786+00:00
ALGO_20260915T215239,ALGO,short,2026-09-15T21:52:39.332484,SELL,STRONG_SELL,0.08877,0.082355746,0.091977127,32.32,0.002138085,17.200000762939453,6,2026-09-16T17:55:01.436146,open,,,5,0.83,,58.3,2026-09-16T17:55:39.393899+00:00
ATOM_20260831T144127,ATOM,long,2026-08-31T14:41:27.524984,BUY,BUY,1.482,1.5842773,1.4308613,60.5,0.0340924,15.399999618530272,18,2026-09-03T12:25:24.936910,closed,stop,2026-09-02T08:00:00,11,1.83,-1.0,13.7,2026-09-16T17:55:39.914947+00:00
ATOM_20260905T050742,ATOM,short,2026-09-05T05:07:42.104654,SELL,SELL,1.536,1.4701901,1.568905,35.93,0.0219366,14.529999732971191,65,2026-09-14T16:05:17.008616,closed,stop,2026-09-06T00:00:00,5,0.83,-1.0,0.0,2026-09-16T17:55:39.916553+00:00
ATOM_20260916T080907,ATOM,short,2026-09-16T08:09:07.363955,SELL,SELL,1.489,1.4082233,1.5293884,35.04,0.0269256,16.979999542236328,3,2026-09-16T17:55:01.436146,open,,,2,0.33,,11.1,2026-09-16T17:55:39.917712+00:00
AVAX_20260903T122524,AVAX,long,2026-09-03T12:25:24.936910,BUY,BUY,7.291,7.5632441,7.1548779,61.62,0.090748,15.34000015258789,1,2026-09-03T12:25:24.936910,closed,target,2026-09-03T20:00:00,2,0.33,2.0,102.8,2026-09-16T17:55:40.420891+00:00
AVAX_20260903T220455,AVAX,short,2026-09-03T22:04:55.724159,SELL,SELL,7.544,7.2406383,7.6956809,38.97,0.1011206,14.31999969482422,18,2026-09-06T05:22:05.229345,closed,stop,2026-09-06T00:00:00,13,2.17,-1.0,85.4,2026-09-16T17:55:40.422288+00:00
AVAX_20260907T003401,AVAX,short,2026-09-07T00:34:01.242574,SELL,SELL,7.946,7.6567891,8.0906055,33.97,0.0964036,14.529999732971191,15,2026-09-09T10:31:04.609829,closed,stop,2026-09-07T12:00:00,3,0.5,-1.0,72.3,2026-09-16T17:55:40.423572+00:00
AVAX_20260910T164822,AVAX,short,2026-09-10T16:48:22.316665,SELL,SELL,7.535,7.1857272,7.7096364,36.58,0.1164243,17.59000015258789,20,2026-09-13T07:52:20.527771,closed,stop,2026-09-11T12:00:00,5,0.83,-1.0,71.6,2026-09-16T17:55:40.424600+00:00
AVAX_20260913T165513,AVAX,long,2026-09-13T16:55:13.989369,BUY,BUY,7.385,7.7009809,7.2270096,60.35,0.105327,15.84000015258789,1,2026-09-13T16:55:13.989369,closed,target,2026-09-14T20:00:00,7,1.17,2.0,130.1,2026-09-16T17:55:40.425619+00:00
AVAX_20260913T215933,AVAX,long,2026-09-13T21:59:33.855417,BUY,BUY,7.45,7.7478649,7.3010676,61.49,0.0992883,15.84000015258789,5,2026-09-14T16:05:17.008616,closed,stop,2026-09-14T00:00:00,1,0.17,-1.0,0.0,2026-09-16T17:55:40.426681+00:00
AVAX_20260914T233834,AVAX,long,2026-09-14T23:38:34.160865,BUY,BUY,7.603,7.95837,7.425315,63.71,0.1184567,17.100000381469727,5,2026-09-15T18:38:31.831120,closed,stop,2026-09-15T12:00:00,4,0.67,-1.0,0.0,2026-09-16T17:55:40.427578+00:00
AVAX_20260916T080907,AVAX,short,2026-09-16T08:09:07.363955,SELL,SELL,7.243,6.8847496,7.4221252,39.97,0.1194168,16.969999313354492,1,2026-09-16T08:09:07.363955,open,,,2,0.33,,18.4,2026-09-16T17:55:40.428535+00:00
AVAX_20260916T175501,AVAX,short,2026-09-16T17:55:01.436146,SELL,SELL,7.177,6.810509,7.3602455,38.07,0.1221637,16.809999465942383,1,2026-09-16T17:55:01.436146,open,,,0,0.0,,0.0,2026-09-16T17:55:40.429433+00:00
BCH_20260831T144127,BCH,short,2026-08-31T14:41:27.524984,SELL,SELL,244.5,230.67398,251.41301,37.88,4.60867,15.390000343322754,2,2026-08-31T20:32:43.390640,closed,stop,2026-09-03T08:00:00,17,2.83,-1.0,23.1,2026-09-16T17:55:40.933249+00:00
BCH_20260903T220455,BCH,short,2026-09-03T22:04:55.724159,SELL,SELL,261.2,248.07028,267.76486,39.1,4.37657,14.31999969482422,14,2026-09-05T18:42:22.769459,closed,target,2026-09-05T00:00:00,7,1.17,2.0,119.6,2026-09-16T17:55:40.934888+00:00
BCH_20260908T165749,BCH,long,2026-09-08T16:57:49.514310,BUY,BUY,257.8,272.16581,250.6171,64.33,4.7886,15.289999961853027,11,2026-09-10T02:24:30.877658,closed,stop,2026-09-09T20:00:00,7,1.17,-1.0,20.2,2026-09-16T17:55:40.936073+00:00
BCH_20260910T164822,BCH,short,2026-09-10T16:48:22.316665,SELL,STRONG_SELL,225.1,208.94632,233.17684,28.26,5.38456,17.59000015258789,21,2026-09-13T13:00:36.466567,closed,stop,2026-09-11T12:00:00,5,0.83,-1.0,31.0,2026-09-16T17:55:40.937135+00:00
BNB_20260903T122524,BNB,short,2026-09-03T12:25:24.936910,SELL,STRONG_SELL,711.7,692.09252,721.50374,32.72,6.53583,15.34000015258789,30,2026-09-07T11:12:00.737072,closed,stop,2026-09-03T16:00:00,1,0.17,-1.0,0.0,2026-09-16T17:55:41.440779+00:00
BNB_20260910T123346,BNB,short,2026-09-10T12:33:46.261232,SELL,SELL,715.42,689.04841,728.6058,38.41,8.79053,17.010000228881836,15,2026-09-12T14:44:11.183188,closed,stop,2026-09-11T12:00:00,6,1.0,-1.0,39.5,2026-09-16T17:55:41.442095+00:00
BNB_20260915T183831,BNB,long,2026-09-15T18:38:31.831120,BUY,BUY,717.84,740.34803,706.58598,60.95,7.50268,17.510000228881836,7,2026-09-16T17:55:01.436146,closed,stop,2026-09-16T08:00:00,4,0.67,-1.0,10.0,2026-09-16T17:55:41.443176+00:00
BTC_20260903T164829,BTC,short,2026-09-03T16:48:29.423505,SELL,SELL,80963.64,78018.33,82436.295,31.0,981.77,14.56999969482422,21,2026-09-06T10:00:32.122530,closed,target,2026-09-08T12:00:00,29,4.83,2.0,112.1,2026-09-16T17:55:41.949006+00:00
BTC_20260907T003401,BTC,long,2026-09-07T00:34:01.242574,BUY,BUY,80211.96,82137.927,79248.976,60.12,641.989,14.529999732971191,19,2026-09-09T23:43:12.540925,closed,stop,2026-09-07T04:00:00,1,0.17,-1.0,0.0,2026-09-16T17:55:41.950985+00:00
BTC_20260910T074258,BTC,long,2026-09-10T07:42:58.201462,BUY,BUY,77984.3,80134.861,76909.02,68.15,716.854,16.329999923706055,2,2026-09-10T12:33:46.261232,closed,stop,2026-09-10T12:00:00,2,0.33,-1.0,10.9,2026-09-16T17:55:41.952082+00:00
BTC_20260913T022504,BTC,long,2026-09-13T02:25:04.382439,BUY,BUY,77279.04,79150.817,76343.151,62.29,623.926,15.84000015258789,10,2026-09-14T16:05:17.008616,closed,target,2026-09-14T16:00:00,10,1.67,2.0,109.2,2026-09-16T17:55:41.953093+00:00
BTC_20260915T215239,BTC,short,2026-09-15T21:52:39.332484,SELL,SELL,75547.44,72876.343,76882.989,33.29,890.366,17.200000762939453,6,2026-09-16T17:55:01.436146,open,,,5,0.83,,6.1,2026-09-16T17:55:41.954196+00:00
DOGE_20260901T055546,DOGE,short,2026-09-01T05:55:46.023416,SELL,SELL,0.08389,0.079729144,0.085970428,39.74,0.001386952,14.920000076293944,1,2026-09-01T05:55:46.023416,closed,stop,2026-09-03T12:00:00,14,2.33,-1.0,88.4,2026-09-16T17:55:42.454948+00:00
DOGE_20260901T221524,DOGE,short,2026-09-01T22:15:24.585849,SELL,SELL,0.08154,0.077391473,0.083614263,39.84,0.001382842,16.34000015258789,4,2026-09-02T10:18:43.829706,closed,stop,2026-09-03T04:00:00,8,1.33,-1.0,32.1,2026-09-16T17:55:42.456587+00:00
DOGE_20260902T181751,DOGE,short,2026-09-02T18:17:51.807400,SELL,SELL,0.08163,0.07762706,0.08363147,39.38,0.001334313,15.279999732971191,1,2026-09-02T18:17:51.807400,closed,stop,2026-09-03T04:00:00,3,0.5,-1.0,16.7,2026-09-16T17:55:42.457780+00:00
DOGE_20260903T164829,DOGE,short,2026-09-03T16:48:29.423505,SELL,SELL,0.08944,0.084387487,0.091966256,30.05,0.001684171,14.56999969482422,30,2026-09-07T16:58:10.543983,closed,target,2026-09-04T12:00:00,5,0.83,2.0,109.8,2026-09-16T17:55:42.458831+00:00
DOGE_20260908T122805,DOGE,long,2026-09-08T12:28:05.688522,BUY,BUY,0.08898,0.094263665,0.086338167,61.69,0.001761222,15.68000030517578,11,2026-09-09T23:43:12.540925,closed,stop,2026-09-09T20:00:00,8,1.33,-1.0,48.8,2026-09-16T17:55:42.459918+00:00
DOGE_20260910T123346,DOGE,short,2026-09-10T12:33:46.261232,SELL,SELL,0.08489,0.079964354,0.087352823,39.97,0.001641882,17.010000228881836,14,2026-09-12T11:51:07.072786,closed,stop,2026-09-11T12:00:00,6,1.0,-1.0,50.6,2026-09-16T17:55:42.461056+00:00
DOGE_20260913T022504,DOGE,long,2026-09-13T02:25:04.382439,BUY,BUY,0.08498,0.088778135,0.083080933,61.57,0.001266045,15.84000015258789,1,2026-09-13T02:25:04.382439,closed,stop,2026-09-13T12:00:00,3,0.5,-1.0,0.0,2026-09-16T17:55:42.462166+00:00
DOGE_20260913T130036,DOGE,long,2026-09-13T13:00:36.466567,BUY,BUY,0.08335,0.086816459,0.081616771,62.14,0.001155486,15.84000015258789,13,2026-09-15T14:03:33.291079,closed,stop,2026-09-15T12:00:00,12,2.0,-1.0,79.9,2026-09-16T17:55:42.463141+00:00
DOGE_20260916T080907,DOGE,short,2026-09-16T08:09:07.363955,SELL,SELL,0.0794,0.075263443,0.081468278,38.42,0.001378852,16.979999542236328,3,2026-09-16T17:55:01.436146,open,,,2,0.33,,25.1,2026-09-16T17:55:42.464324+00:00
DOT_20260901T221524,DOT,short,2026-09-01T22:15:24.585849,SELL,SELL,0.87,0.82573323,0.89213339,39.61,0.01475559,16.34000015258789,10,2026-09-03T07:34:37.758961,closed,stop,2026-09-03T16:00:00,11,1.83,-1.0,67.8,2026-09-16T17:55:42.960870+00:00
